date,points,min_dry,max_dry,min_dew,max_dew,precip,avg_rh,avg_pres,avg_wind_spd,avg_wind_gust
20030814,29,55.0,87.0,35.0,46.0,1,38.13793103448276,839.5091396551721,11.137931034482758,28.655172413793103
20030815,28,57.0,88.0,37.0,48.0,1,39.07142857142857,838.8568571428575,10.678571428571429,23.071428571428573
20030816,30,59.0,89.0,37.0,46.0,1,36.63333333333333,835.049592666667,10.533333333333333,27.966666666666665
20030817,29,62.0,84.0,43.0,49.0,1,39.793103448275865,834.2310462068966,10.620689655172415,20.586206896551722
20030818,31,51.0,78.0,48.0,56.0,1,70.80645161290323,836.9841864516131,8.774193548387096,22.774193548387096
20030819,29,51.0,85.0,39.0,53.0,1,50.3448275862069,835.3753848275867,7.689655172413793,22.0
20030820,29,62.0,93.0,34.0,47.0,1,29.310344827586206,835.830806206897,9.206896551724139,22.0
20030821,29,66.0,88.0,38.0,51.0,1,36.62068965517241,838.3530741379315,9.89655172413793,22.0
20030822,35,62.0,95.0,39.0,57.0,1,39.82857142857143,836.3025502857147,12.542857142857143,23.685714285714287
20030823,32,62.0,88.0,46.0,57.0,1,47.03125,837.3904250000002,10.1875,24.5
20030824,31,62.0,88.0,47.0,60.0,1,52.096774193548384,838.3278606451614,9.67741935483871,26.06451612903226
20030825,32,62.0,87.0,45.0,58.0,1,50.34375,837.813715625,10.78125,19.875
20030826,29,59.0,87.0,40.0,52.0,1,45.827586206896555,837.080272413793,8.413793103448276,16.0
20030827,31,60.0,90.0,44.0,61.0,1,50.58064516129032,834.1440122580651,8.612903225806452,17.451612903225808
20030828,28,58.0,80.0,40.0,56.0,1,45.92857142857143,836.1356657142858,6.714285714285714,17.0
20030829,35,52.0,77.0,46.0,58.0,1,66.45714285714286,839.7276508571432,12.285714285714286,20.542857142857144
20030830,41,51.0,70.0,50.0,58.0,1,88.95121951219512,840.427359512195,10.439024390243903,27.0
20030831,33,48.0,68.0,48.0,55.0,1,80.57575757575758,839.1984545454537,4.818181818181818,28.0
20030901,31,52.0,78.0,46.0,56.0,1,65.03225806451613,838.7539029032258,7.129032258064516,28.0
20030902,32,55.0,85.0,45.0,57.0,1,59.15625,838.9354659375003,10.34375,27.0
20030903,30,55.0,70.0,48.0,56.0,1,70.63333333333334,841.2241196666662,8.466666666666667,24.0
20030904,30,52.0,82.0,42.0,51.0,1,55.63333333333333,838.7181700000001,8.433333333333334,24.0
20030905,29,57.0,85.0,37.0,49.0,1,43.13793103448276,836.3562855172414,7.482758620689655,24.0
20030906,29,58.0,77.0,44.0,50.0,1,50.13793103448276,834.8966255172414,7.241379310344827,24.0
20030907,30,57.0,70.0,48.0,56.0,1,74.83333333333333,832.7242793333335,8.0,24.0
20030908,30,49.0,83.0,36.0,53.0,1,49.93333333333333,829.2927313333331,9.733333333333333,23.6
20030909,28,56.0,75.0,39.0,52.0,1,48.17857142857143,826.8472892857144,12.964285714285714,22.321428571428573
20030910,29,43.0,73.0,30.0,42.0,1,49.827586206896555,830.4359234482762,13.482758620689655,23.310344827586206
20030911,29,38.0,66.0,32.0,38.0,1,53.241379310344826,835.9709482758624,7.241379310344827,17.0
20030912,29,44.0,79.0,30.0,44.0,1,42.37931034482759,832.3743482758623,11.827586206896552,23.586206896551722
20030913,29,36.0,52.0,27.0,37.0,1,63.51724137931034,840.2331299999995,9.206896551724139,19.0
20030914,30,30.0,70.0,16.0,36.0,1,50.43333333333333,838.8423663333335,7.5,19.0
20030915,29,44.0,81.0,15.0,31.0,1,24.79310344827586,834.1142634482757,10.0,20.448275862068964
20030916,29,56.0,84.0,23.0,30.0,1,20.413793103448278,828.2523034482763,11.448275862068966,21.75862068965517
20030917,36,35.0,82.0,27.0,44.0,1,55.30555555555556,830.8786900000002,17.36111111111111,25.055555555555557
20030918,33,32.0,57.0,18.0,34.0,1,59.78787878787879,839.8038857575755,7.0,17.0
20030919,29,37.0,70.0,21.0,30.0,1,37.827586206896555,835.1184906896552,8.275862068965518,17.03448275862069
20030920,31,48.0,75.0,21.0,32.0,1,29.322580645161292,833.1827025806457,10.870967741935484,21.258064516129032
20030921,30,41.0,75.0,20.0,35.0,1,40.166666666666664,836.5170453333328,7.0,26.0
20030922,29,39.0,79.0,23.0,37.0,1,41.3448275862069,835.8775055172417,9.206896551724139,26.0
20030923,29,52.0,86.0,13.0,35.0,1,19.93103448275862,831.9773151724139,11.413793103448276,21.20689655172414
20030924,29,41.0,65.0,21.0,32.0,1,41.793103448275865,837.8743231034487,7.310344827586207,17.0
20030925,29,41.0,85.0,10.0,34.0,1,27.310344827586206,832.596203448276,8.89655172413793,19.24137931034483
20030926,30,44.0,76.0,20.0,36.0,1,32.3,835.1286166666661,9.033333333333333,21.533333333333335
20030927,31,39.0,70.0,24.0,36.0,1,45.58064516129032,839.6933354838712,7.0,21.0
20030928,29,37.0,68.0,25.0,31.0,1,40.724137931034484,838.6450082758623,8.517241379310345,21.0
20030929,29,41.0,64.0,30.0,36.0,1,50.724137931034484,838.0378051724134,9.689655172413794,19.137931034482758
20030930,38,32.0,46.0,30.0,40.0,1,83.34210526315789,842.889976842105,8.052631578947368,17.0
20031001,29,33.0,65.0,32.0,40.0,1,66.65517241379311,839.5558537931037,6.655172413793103,17.0
20031002,29,44.0,69.0,38.0,45.0,1,59.241379310344826,833.8106600000004,7.620689655172414,17.0
20031003,29,42.0,64.0,27.0,43.0,1,46.62068965517241,836.1811144827585,6.103448275862069,17.0
20031004,31,40.0,67.0,28.0,41.0,1,52.83870967741935,834.1221412903229,9.0,16.548387096774192
20031005,29,44.0,75.0,24.0,40.0,1,43.37931034482759,834.6747337931034,7.344827586206897,16.0
20031006,29,45.0,76.0,18.0,34.0,1,31.896551724137932,834.4645896551724,8.172413793103448,19.586206896551722
20031007,31,45.0,78.0,20.0,34.0,1,31.258064516129032,830.7139477419356,9.612903225806452,24.0
20031008,29,52.0,78.0,27.0,33.0,1,30.724137931034484,831.5803289655173,7.241379310344827,24.0
20031009,29,53.0,83.0,25.0,33.0,1,25.20689655172414,829.6302210344828,11.344827586206897,27.20689655172414
20031010,32,46.0,81.0,28.0,40.0,1,33.03125,826.7974224999998,10.5625,40.625
20031011,29,38.0,59.0,13.0,37.0,1,42.41379310344828,836.9518241379311,10.0,23.93103448275862
20031012,30,39.0,77.0,10.0,25.0,1,26.3,832.058298,7.333333333333333,24.0
20031013,31,34.0,62.0,2.0,32.0,1,37.67741935483871,836.1867587096771,10.548387096774194,24.35483870967742
20031014,29,27.0,64.0,6.0,21.0,1,31.24137931034483,833.8690658620687,10.758620689655173,22.103448275862068
20031015,30,34.0,70.0,7.0,18.0,1,23.266666666666666,832.0131293333335,9.866666666666667,21.6
20031016,31,33.0,71.0,14.0,27.0,1,31.870967741935484,836.8749883870971,11.03225806451613,24.838709677419356
20031017,29,43.0,82.0,22.0,27.0,1,24.689655172413794,839.742661034483,10.03448275862069,23.0
20031018,29,52.0,84.0,16.0,25.0,1,18.96551724137931,840.092993448276,8.862068965517242,23.0
20031019,31,51.0,85.0,5.0,21.0,1,15.516129032258064,838.1421667741935,9.387096774193548,23.0
20031020,29,43.0,76.0,11.0,24.0,1,19.448275862068964,841.3774917241379,10.206896551724139,23.0
20031021,31,49.0,82.0,18.0,23.0,1,20.225806451612904,842.009173870968,10.258064516129032,21.838709677419356
20031022,29,49.0,83.0,19.0,25.0,1,21.20689655172414,838.3297289655172,8.379310344827585,21.0
20031023,29,49.0,83.0,15.0,24.0,1,19.137931034482758,832.4794551724137,9.03448275862069,20.79310344827586
20031024,29,33.0,58.0,11.0,30.0,1,35.275862068965516,838.0261117241382,10.620689655172415,19.0
20031025,28,25.0,48.0,3.0,26.0,1,45.714285714285715,843.1987139285718,8.607142857142858,20.642857142857142
20031026,28,33.0,62.0,8.0,30.0,1,30.892857142857142,839.4011185714288,10.607142857142858,25.785714285714285
20031027,29,45.0,68.0,20.0,28.0,1,30.75862068965517,830.6577965517242,12.793103448275861,28.79310344827586
20031028,31,39.0,62.0,25.0,31.0,1,48.87096774193548,825.7872616129027,9.516129032258064,29.0
20031029,32,40.0,81.0,16.0,34.0,1,31.15625,818.7864890624995,14.375,30.9375
20031030,52,25.0,40.0,25.0,36.0,1,95.28846153846153,827.9720307692301,9.5,19.0
20031031,60,23.0,31.0,23.0,30.0,1,97.9,834.1917216666671,5.616666666666666,19.0
20031101,43,27.0,36.0,25.0,34.0,1,93.0,830.8780209302331,4.976744186046512,19.0
20031102,48,34.0,36.0,33.0,36.0,1,98.60416666666667,831.2667041666667,6.104166666666667,19.0
20031103,68,32.0,36.0,31.0,36.0,1,99.05882352941177,825.9501705882353,7.0,19.0
20031104,45,29.0,48.0,10.0,32.0,1,75.5111111111111,828.6718955555559,4.911111111111111,19.0
20031105,59,25.0,34.0,23.0,29.0,1,93.59322033898304,834.5783423728808,5.915254237288136,19.0
20031106,44,21.0,38.0,20.0,28.0,1,89.02272727272727,838.7546329545457,4.613636363636363,19.0
20031107,29,30.0,47.0,21.0,29.0,1,71.34482758620689,837.7224844827585,5.655172413793103,19.0
20031108,29,31.0,51.0,25.0,30.0,1,64.89655172413794,838.2363127586209,6.758620689655173,19.0
20031109,29,31.0,56.0,25.0,31.0,1,62.724137931034484,834.4295586206896,6.517241379310345,19.0
20031110,29,31.0,60.0,21.0,32.0,1,48.51724137931034,830.9147241379311,11.275862068965518,25.896551724137932
20031111,31,31.0,58.0,10.0,29.0,1,37.61290322580645,832.0575612903228,15.838709677419354,29.967741935483872
20031112,29,28.0,45.0,17.0,25.0,1,53.758620689655174,840.7702720689656,10.689655172413794,31.0
20031113,33,29.0,58.0,18.0,32.0,1,58.27272727272727,832.887433030303,14.909090909090908,28.757575757575758
20031114,29,33.0,55.0,16.0,28.0,1,43.724137931034484,828.7076996551724,12.482758620689655,25.482758620689655
20031115,29,24.0,54.0,13.0,21.0,1,40.13793103448276,829.9571517241376,8.03448275862069,26.24137931034483
20031116,29,27.0,50.0,15.0,23.0,1,47.10344827586207,826.9444551724135,8.10344827586207,29.0
20031117,29,27.0,54.0,13.0,23.0,1,41.0,823.5814324137929,13.620689655172415,27.82758620689655
20031118,29,25.0,54.0,10.0,18.0,1,36.827586206896555,834.3477999999999,11.10344827586207,22.96551724137931
20031119,29,31.0,68.0,7.0,18.0,1,24.655172413793103,833.7522379310344,10.068965517241379,21.0
20031120,30,26.0,69.0,1.0,25.0,1,28.133333333333333,827.4979413333328,10.366666666666667,22.166666666666668
20031121,34,25.0,42.0,14.0,23.0,1,63.588235294117645,825.4721117647053,10.411764705882353,28.0
20031122,55,2.0,28.0,-1.0,18.0,1,84.25454545454545,825.8540287272739,12.381818181818181,22.927272727272726
20031123,29,-1.0,18.0,-6.0,4.0,1,65.41379310344827,832.8764972413794,8.448275862068966,17.0
20031124,28,9.0,50.0,1.0,30.0,1,51.964285714285715,824.5130935714282,6.857142857142857,18.285714285714285
20031125,28,24.0,43.0,15.0,23.0,1,62.57142857142857,819.9777542857142,11.428571428571429,23.107142857142858
20031126,32,22.0,42.0,6.0,21.0,1,54.375,826.7444906250003,8.5625,20.59375
20031127,29,9.0,36.0,-1.0,17.0,1,53.310344827586206,842.0314100000004,8.344827586206897,24.0
20031128,29,9.0,54.0,1.0,14.0,1,35.96551724137931,837.5240106896548,8.827586206896552,24.0
20031129,29,39.0,67.0,8.0,27.0,1,28.344827586206897,829.7703206896553,10.10344827586207,24.0
20031130,29,29.0,62.0,25.0,32.0,1,55.55172413793103,838.0378006896552,10.310344827586206,24.75862068965517
20031201,29,27.0,48.0,22.0,25.0,1,64.20689655172414,839.0654093103453,8.827586206896552,17.03448275862069
20031202,29,25.0,54.0,12.0,23.0,1,45.172413793103445,834.7448448275865,9.10344827586207,21.275862068965516
20031203,31,21.0,54.0,12.0,21.0,1,52.193548387096776,834.5263651612902,8.774193548387096,21.0
20031204,31,19.0,34.0,1.0,27.0,1,59.58064516129032,842.2713441935485,9.580645161290322,23.129032258064516
20031205,29,9.0,42.0,-3.0,12.0,1,50.689655172413794,839.5908558620695,7.9655172413793105,24.0
20031206,29,23.0,61.0,10.0,22.0,1,41.310344827586206,828.544227586207,6.758620689655173,24.0
20031207,30,29.0,62.0,15.0,26.0,1,43.666666666666664,823.4117326666661,9.0,24.066666666666666
20031208,58,21.0,36.0,15.0,30.0,1,90.62068965517241,828.1413772413795,13.03448275862069,22.879310344827587
20031209,37,5.0,30.0,2.0,20.0,1,85.10810810810811,834.7356621621622,8.594594594594595,17.0
20031210,29,7.0,29.0,2.0,17.0,1,73.03448275862068,827.9370282758622,7.379310344827586,17.0
20031211,29,14.0,28.0,5.0,16.0,1,70.10344827586206,827.4349000000002,7.931034482758621,17.0
20031212,30,12.0,35.0,8.0,18.0,1,69.03333333333333,828.7057546666667,9.3,17.0
20031213,29,21.0,44.0,5.0,21.0,1,49.275862068965516,828.1822386206893,11.482758620689655,17.0
20031214,29,31.0,54.0,15.0,27.0,1,44.44827586206897,820.0782786206895,13.068965517241379,27.344827586206897
20031215,37,18.0,36.0,6.0,25.0,1,61.2972972972973,829.3724027027033,22.027027027027028,32.45945945945946
20031216,29,12.0,42.0,1.0,13.0,1,42.0,837.4188855172418,10.827586206896552,18.0
20031217,29,20.0,54.0,9.0,22.0,1,48.6551724137931,839.1938310344825,10.379310344827585,19.93103448275862
20031218,28,17.0,41.0,12.0,21.0,1,68.89285714285714,843.5252496428567,8.178571428571429,22.0
20031219,29,19.0,57.0,11.0,25.0,1,51.689655172413794,837.9910882758621,6.206896551724138,22.0
20031220,29,33.0,57.0,14.0,25.0,1,36.62068965517241,829.9455068965523,9.413793103448276,22.0
20031221,29,27.0,50.0,19.0,26.0,1,58.758620689655174,830.2724682758623,9.03448275862069,22.0
20031222,40,18.0,38.0,16.0,29.0,1,78.575,837.5809287500003,10.775,22.45
20031223,29,19.0,53.0,10.0,24.0,1,54.93103448275862,833.950795862069,7.517241379310345,23.0
20031224,29,23.0,49.0,11.0,23.0,1,50.96551724137931,826.7109379310346,7.241379310344827,23.0
20031225,28,27.0,49.0,9.0,25.0,1,44.67857142857143,824.5493857142859,10.071428571428571,23.0
20031226,31,23.0,56.0,-1.0,28.0,1,47.354838709677416,818.9490032258062,9.774193548387096,26.548387096774192
20031227,29,19.0,36.0,-4.0,9.0,1,29.724137931034484,822.4487627586208,13.96551724137931,25.448275862068964
20031228,29,18.0,33.0,-6.0,-1.0,1,30.82758620689655,829.4900820689659,11.344827586206897,22.0
20031229,29,15.0,42.0,-3.0,12.0,1,36.06896551724138,825.438113793103,11.241379310344827,22.0
20031230,29,24.0,52.0,12.0,20.0,1,47.62068965517241,825.2045424137928,9.10344827586207,22.0
20031231,19,21.0,50.0,16.0,21.0,1,56.578947368421055,829.1483631578949,8.421052631578947,22.0
20040101,29,29.0,54.0,4.0,15.0,1,29.06896551724138,825.589917931034,9.03448275862069,22.0
20040102,31,25.0,43.0,13.0,29.0,1,54.806451612903224,825.6671109677418,9.451612903225806,22.322580645161292
20040103,54,17.0,27.0,15.0,25.0,1,87.66666666666667,825.3946501851848,12.75925925925926,20.666666666666668
20040104,48,9.0,25.0,-4.0,18.0,1,80.5625,831.1468047916668,4.979166666666667,17.0
20040105,46,-10.0,13.0,-15.0,5.0,1,74.97826086956522,838.0944086956516,8.91304347826087,16.956521739130434
20040106,30,-8.0,25.0,-11.0,7.0,1,69.46666666666667,836.4944599999998,9.033333333333333,24.4
20040107,29,9.0,50.0,3.0,31.0,1,59.51724137931034,829.7236165517241,6.620689655172414,28.0
20040108,29,33.0,50.0,14.0,19.0,1,39.275862068965516,837.3605117241384,12.379310344827585,24.517241379310345
20040109,29,28.0,49.0,17.0,26.0,1,55.6551724137931,841.8328703448275,10.758620689655173,24.0
20040110,29,28.0,63.0,8.0,32.0,1,39.10344827586207,837.0102079310344,9.413793103448276,24.0
20040111,29,26.0,60.0,4.0,24.0,1,40.48275862068966,835.6789958620693,10.758620689655173,24.0
20040112,29,25.0,52.0,12.0,20.0,1,50.6551724137931,839.5441627586212,8.96551724137931,24.0
20040113,30,26.0,58.0,1.0,23.0,1,37.833333333333336,839.7792646666661,7.533333333333333,24.0
20040114,28,26.0,59.0,4.0,14.0,1,33.535714285714285,836.2686921428574,10.964285714285714,24.0
20040115,29,28.0,52.0,13.0,21.0,1,43.03448275862069,828.4391413793103,6.758620689655173,24.0
20040116,29,31.0,46.0,16.0,25.0,1,51.241379310344826,829.4550406896552,10.275862068965518,23.724137931034484
20040117,29,21.0,44.0,16.0,25.0,1,62.13793103448276,834.0909041379311,7.0344827586206895,23.0
20040118,36,14.0,43.0,10.0,22.0,1,78.83333333333333,832.0263116666671,5.444444444444445,23.0
20040119,39,12.0,44.0,9.0,27.0,1,74.7948717948718,830.1514641025641,5.794871794871795,23.0
20040120,54,26.0,32.0,17.0,30.0,1,87.79629629629629,834.7197348148146,5.62962962962963,23.0
20040121,29,16.0,44.0,11.0,25.0,1,71.72413793103448,835.5972851724142,8.793103448275861,23.0
20040122,27,15.0,46.0,5.0,18.0,1,49.55555555555556,834.5943296296299,11.518518518518519,23.0
20040123,29,27.0,59.0,4.0,14.0,1,28.586206896551722,829.7352993103453,12.655172413793103,23.0
20040124,29,23.0,50.0,11.0,17.0,1,43.3448275862069,820.4986658620691,8.96551724137931,23.0
20040125,49,12.0,44.0,7.0,25.0,1,76.57142857142857,820.8675902040811,13.53061224489796,24.79591836734694
20040126,29,5.0,28.0,-6.0,7.0,1,57.89655172413793,829.8404103448278,9.206896551724139,21.0
20040127,29,12.0,41.0,-1.0,15.0,1,46.689655172413794,830.0972965517237,12.275862068965518,22.551724137931036
20040128,29,29.0,47.0,13.0,25.0,1,47.89655172413793,827.5516524137931,8.517241379310345,24.0
20040129,29,26.0,42.0,16.0,27.0,1,56.03448275862069,828.5909799999996,10.206896551724139,24.0
20040130,29,31.0,53.0,18.0,28.0,1,46.206896551724135,823.9550927586206,9.137931034482758,24.0
20040131,49,19.0,41.0,19.0,26.0,1,84.93877551020408,823.5075448979593,9.89795918367347,24.0
20040201,30,15.0,28.0,11.0,20.0,1,79.13333333333334,827.9155986666668,6.733333333333333,24.0
20040202,28,14.0,33.0,6.0,18.0,1,64.60714285714286,831.9389728571431,7.25,24.0
20040203,34,18.0,33.0,13.0,27.0,1,75.73529411764706,825.2430132352938,5.117647058823529,24.0
20040204,59,19.0,28.0,15.0,25.0,1,93.88135593220339,822.9556183050851,9.152542372881356,24.0
20040205,55,17.0,24.0,7.0,21.0,1,88.10909090909091,832.0665243636363,10.654545454545454,22.509090909090908
20040206,29,13.0,28.0,-1.0,18.0,1,66.96551724137932,835.6439751724137,10.413793103448276,26.0
20040207,29,12.0,42.0,-2.0,22.0,1,56.03448275862069,829.8637662068963,9.827586206896552,26.0
20040208,29,15.0,35.0,5.0,23.0,1,74.24137931034483,830.2257582758624,9.89655172413793,22.137931034482758
20040209,29,13.0,35.0,2.0,14.0,1,58.6551724137931,836.6598951724134,6.9655172413793105,18.0
20040210,29,15.0,39.0,7.0,22.0,1,57.827586206896555,834.359482758621,10.0,18.0
20040211,42,1.0,24.0,-1.0,21.0,1,81.16666666666667,837.083052380952,10.214285714285714,18.0
20040212,29,-8.0,22.0,-10.0,3.0,1,62.310344827586206,837.5356827586206,9.655172413793103,18.0
20040213,29,12.0,42.0,-3.0,20.0,1,48.89655172413793,832.2809448275862,9.206896551724139,18.0
20040214,28,23.0,43.0,8.0,22.0,1,52.42857142857143,831.7454921428571,9.392857142857142,18.0
20040215,30,23.0,43.0,15.0,25.0,1,62.166666666666664,832.5098233333335,9.433333333333334,18.0
20040216,29,23.0,43.0,8.0,22.0,1,55.0,838.3063737931036,9.758620689655173,19.551724137931036
20040217,29,23.0,61.0,15.0,31.0,1,52.310344827586206,838.4114641379313,9.379310344827585,21.0
20040218,28,36.0,66.0,24.0,32.0,1,43.17857142857143,830.7537000000004,9.178571428571429,21.0
20040219,37,30.0,46.0,23.0,32.0,1,71.45945945945945,826.7731091891886,11.513513513513514,22.756756756756758
20040220,29,27.0,44.0,15.0,28.0,1,63.58620689655172,832.3393000000001,6.586206896551724,19.0
20040221,29,27.0,47.0,22.0,32.0,1,67.10344827586206,827.7034700000002,6.551724137931035,19.0
20040222,29,27.0,47.0,23.0,32.0,1,71.37931034482759,829.7586689655172,7.586206896551724,19.0
20040223,40,28.0,48.0,25.0,31.0,1,80.575,830.5457280000003,8.4,22.525
20040224,29,30.0,50.0,19.0,27.0,1,61.03448275862069,830.0389137931036,16.379310344827587,26.310344827586206
20040225,28,28.0,54.0,20.0,28.0,1,56.035714285714285,831.2858842857148,8.5,18.0
20040226,29,30.0,64.0,5.0,25.0,1,32.86206896551724,825.1928862068967,12.310344827586206,22.75862068965517
20040227,29,30.0,57.0,16.0,22.0,1,40.48275862068966,825.9635765517237,13.724137931034482,28.103448275862068
20040228,44,26.0,41.0,20.0,32.0,1,78.20454545454545,822.5846522727269,7.818181818181818,24.0
20040229,43,28.0,33.0,17.0,30.0,1,85.34883720930233,819.6320965116278,15.86046511627907,27.3953488372093
20040301,29,26.0,41.0,12.0,25.0,1,57.58620689655172,829.4083310344824,13.482758620689655,22.75862068965517
20040302,29,18.0,45.0,17.0,25.0,1,69.24137931034483,830.9030344827586,10.517241379310345,21.24137931034483
20040303,29,24.0,47.0,20.0,28.0,1,66.65517241379311,829.8287100000003,11.10344827586207,25.896551724137932
20040304,37,24.0,48.0,21.0,32.0,1,82.13513513513513,821.8216559459455,10.378378378378379,27.10810810810811
20040305,40,27.0,40.0,14.0,27.0,1,74.55,827.1677704999998,6.025,19.0
20040306,30,26.0,55.0,13.0,25.0,1,44.8,832.2389096666669,15.166666666666666,22.666666666666668
20040307,29,25.0,61.0,18.0,25.0,1,47.51724137931034,842.7086779310348,8.827586206896552,18.0
20040308,29,38.0,66.0,19.0,29.0,1,39.96551724137931,843.6778868965519,10.137931034482758,17.586206896551722
20040309,29,33.0,68.0,21.0,32.0,1,45.44827586206897,836.0176793103446,9.793103448275861,19.896551724137932
20040310,30,30.0,55.0,21.0,32.0,1,53.06666666666667,837.8264306666671,13.233333333333333,22.133333333333333
20040311,30,26.0,56.0,18.0,28.0,1,58.13333333333333,838.8423640000002,8.433333333333334,17.133333333333333
20040312,30,28.0,66.0,20.0,30.0,1,45.4,830.1393206666663,8.833333333333334,21.466666666666665
20040313,29,34.0,62.0,15.0,27.0,1,37.86206896551724,834.3361372413788,12.655172413793103,28.448275862068964
20040314,29,24.0,63.0,14.0,30.0,1,44.03448275862069,833.5537565517242,10.413793103448276,26.620689655172413
20040315,37,33.0,50.0,18.0,32.0,1,55.54054054054054,834.4153216216218,10.405405405405405,21.18918918918919
20040316,30,29.0,60.0,9.0,21.0,1,31.866666666666667,830.5569966666664,11.2,20.033333333333335
20040317,29,47.0,67.0,15.0,23.0,1,25.344827586206897,828.871188965517,13.413793103448276,19.620689655172413
20040318,29,30.0,67.0,20.0,29.0,1,41.48275862068966,833.1333972413792,9.862068965517242,22.20689655172414
20040319,29,46.0,77.0,15.0,25.0,1,20.586206896551722,833.8923986206901,13.10344827586207,23.689655172413794
20040320,29,35.0,57.0,17.0,29.0,1,39.86206896551724,845.5812875862075,11.172413793103448,17.448275862068964
20040321,29,30.0,65.0,18.0,25.0,1,39.93103448275862,839.7893800000004,6.724137931034483,19.0
20040322,29,36.0,78.0,18.0,27.0,1,29.96551724137931,832.0590586206894,9.931034482758621,24.620689655172413
20040323,31,46.0,74.0,19.0,37.0,1,32.935483870967744,829.1518451612902,11.03225806451613,30.64516129032258
20040324,32,45.0,72.0,26.0,38.0,1,42.625,830.077964375,9.40625,19.71875
20040325,30,46.0,72.0,19.0,38.0,1,39.3,831.3245813333336,10.466666666666667,21.0
20040326,31,37.0,79.0,3.0,35.0,1,32.96774193548387,826.0276225806455,11.548387096774194,22.93548387096774
20040327,34,34.0,52.0,8.0,32.0,1,47.6764705882353,828.3804094117646,12.617647058823529,25.470588235294116
20040328,36,25.0,45.0,15.0,30.0,1,55.0,838.4698738888893,11.694444444444445,22.52777777777778
20040329,29,26.0,64.0,8.0,22.0,1,34.51724137931034,840.6535189655175,8.96551724137931,17.79310344827586
20040330,29,26.0,68.0,7.0,16.0,1,24.275862068965516,837.6057365517244,9.413793103448276,20.413793103448278
20040331,30,36.0,75.0,1.0,22.0,1,18.033333333333335,831.8551099999997,11.333333333333334,22.0
20040401,29,43.0,78.0,7.0,33.0,1,24.0,829.2915724137927,12.068965517241379,21.482758620689655
20040402,32,36.0,60.0,30.0,39.0,1,62.6875,838.0677178125003,14.65625,27.65625
20040403,47,34.0,45.0,34.0,38.0,1,91.38297872340425,840.8691425531912,7.808510638297872,19.0
20040404,37,32.0,64.0,32.0,40.0,1,75.5945945945946,831.2028375675673,10.64864864864865,19.0
20040405,31,40.0,67.0,30.0,42.0,1,63.774193548387096,829.3157116129034,12.580645161290322,22.161290322580644
20040406,29,43.0,63.0,28.0,40.0,1,61.10344827586207,830.7979379310344,10.068965517241379,21.03448275862069
20040407,34,39.0,63.0,34.0,45.0,1,73.44117647058823,832.1253500000006,11.941176470588236,27.323529411764707
20040408,33,42.0,61.0,39.0,45.0,1,80.27272727272727,828.1875539393933,13.090909090909092,33.60606060606061
20040409,59,30.0,45.0,30.0,43.0,1,98.67796610169492,832.3800796610166,10.23728813559322,53.0
20040410,58,28.0,34.0,25.0,31.0,1,93.29310344827586,837.6349334482758,3.706896551724138,53.0
20040411,38,25.0,48.0,15.0,32.0,1,75.97368421052632,833.8001700000004,10.947368421052632,47.578947368421055
20040412,40,23.0,43.0,21.0,31.0,1,80.9,835.6930150000001,5.425,28.0
20040413,29,34.0,65.0,26.0,33.0,1,46.55172413793103,833.6705282758621,10.379310344827585,28.0
20040414,29,45.0,70.0,21.0,31.0,1,31.379310344827587,828.2055931034482,11.0,25.517241379310345
20040415,31,46.0,70.0,14.0,29.0,1,28.29032258064516,828.9442880645158,11.129032258064516,19.0
20040416,33,42.0,72.0,18.0,29.0,1,26.727272727272727,829.8396818181817,11.515151515151516,21.09090909090909
20040417,34,39.0,81.0,16.0,35.0,1,31.823529411764707,826.2290852941173,13.647058823529411,26.058823529411764
20040418,33,33.0,64.0,14.0,36.0,1,31.454545454545453,827.0382381818184,17.606060606060606,29.515151515151516
20040419,34,33.0,66.0,19.0,32.0,1,43.38235294117647,831.3086329411759,18.794117647058822,28.61764705882353
20040420,32,37.0,63.0,13.0,31.0,1,33.125,826.6280725000001,11.21875,23.65625
20040421,38,33.0,54.0,21.0,36.0,1,68.89473684210526,826.2699371052626,9.842105263157896,27.63157894736842
20040422,47,30.0,43.0,30.0,38.0,1,91.57446808510639,831.9636604255317,11.595744680851064,25.638297872340427
20040423,41,30.0,42.0,30.0,33.0,1,88.60975609756098,838.5937553658539,8.682926829268293,31.0
20040424,34,30.0,61.0,28.0,39.0,1,67.02941176470588,831.7767673529414,8.764705882352942,26.147058823529413
20040425,40,37.0,54.0,27.0,39.0,1,71.775,838.8339062499997,7.15,19.0
20040426,33,37.0,66.0,27.0,38.0,1,50.57575757575758,841.3944612121213,7.787878787878788,22.03030303030303
20040427,35,47.0,77.0,17.0,36.0,1,27.542857142857144,832.5872139999999,13.6,22.0
20040428,35,39.0,76.0,19.0,36.0,1,32.6,822.8440977142856,16.057142857142857,26.2
20040429,54,30.0,39.0,28.0,36.0,1,91.4074074074074,833.0955333333329,10.944444444444445,18.09259259259259
20040430,63,30.0,34.0,28.0,32.0,1,97.63492063492063,837.6528023809528,7.365079365079365,18.0
20040501,33,28.0,57.0,26.0,36.0,1,62.63636363636363,839.3216012121211,6.545454545454546,18.0
20040502,33,36.0,66.0,30.0,43.0,1,52.666666666666664,837.3923806060611,8.818181818181818,18.060606060606062
